timestamp,open,high,low,close,volume
1767239100,3215.0,3225.3,3208.3,3223.3,154678
1767239400,3224.5,3225.0,3208.3,3210.4,30061
1767239700,3210.4,3211.1,3205.3,3209.0,19781
1767240000,3208.0,3210.2,3202.1,3203.6,16707
1767240300,3203.6,3205.2,3198.2,3200.9,22151
1767240600,3201.3,3202.0,3199.0,3200.0,22470
1767240900,3199.6,3204.4,3199.1,3203.5,12939
1767241200,3204.2,3213.5,3203.1,3213.0,15576
1767241500,3213.0,3216.0,3212.0,3214.0,13948
1767241800,3214.0,3218.0,3209.8,3212.5,74154
1767242100,3212.5,3214.2,3210.0,3210.0,16226
1767242400,3210.7,3211.0,3208.6,3210.0,8161
1767242700,3210.0,3211.5,3208.3,3209.1,4159
1767243000,3209.2,3211.7,3208.3,3210.9,4299
1767243300,3210.9,3214.1,3210.9,3213.2,5143
1767243600,3212.0,3213.7,3208.5,3212.1,16150
1767243900,3212.1,3213.3,3211.0,3211.8,2827
1767244200,3212.6,3217.0,3211.6,3216.7,41610
1767244500,3216.6,3219.9,3215.2,3219.4,9948
1767244800,3219.4,3220.0,3218.0,3218.0,6844
1767245100,3218.0,3223.4,3217.5,3222.0,10542
1767245400,3221.0,3222.9,3220.0,3221.1,7472
1767245700,3220.0,3223.0,3220.0,3221.5,4843
1767246000,3221.5,3221.5,3219.5,3221.0,17235
1767246300,3220.7,3221.2,3217.6,3221.1,28588
1767246600,3221.1,3221.5,3219.0,3220.9,16270
1767246900,3220.8,3222.1,3219.6,3220.3,14870
1767247200,3220.3,3225.9,3219.8,3223.7,24467
1767247500,3223.7,3224.9,3221.7,3223.3,3883
1767247800,3224.3,3224.5,3223.0,3223.7,6739
1767248100,3223.7,3225.4,3222.0,3222.3,10384
1767248400,3221.0,3226.0,3221.0,3225.6,6838
1767248700,3225.5,3226.9,3224.3,3225.9,8104
1767249000,3224.7,3226.7,3224.6,3226.0,11280
1767249300,3226.0,3226.4,3224.3,3224.9,3160
1767249600,3224.4,3226.0,3224.4,3224.8,9042
1767249900,3224.8,3225.1,3222.4,3224.5,13743
1767250200,3224.5,3226.0,3222.1,3225.1,7885
1767250500,3225.1,3231.8,3224.7,3227.5,18360
1767250800,3227.8,3229.2,3226.5,3228.5,2776
1767251100,3228.5,3229.0,3225.0,3225.2,16290
1767251400,3225.4,3227.9,3225.2,3225.7,13079
1767251700,3225.7,3228.6,3225.6,3228.0,17947
1767252000,3226.9,3228.7,3226.3,3226.4,13008
1767252300,3226.4,3228.1,3226.3,3227.4,10443
1767252600,3227.0,3229.6,3227.0,3228.0,3997
1767252900,3228.7,3230.0,3227.4,3228.9,5080
1767253200,3228.5,3229.0,3227.0,3227.9,1916
1767253500,3227.0,3231.4,3227.0,3231.0,11517
1767253800,3231.0,3231.0,3222.3,3224.0,11620
1767254100,3222.8,3228.5,3222.8,3228.0,8962
1767254400,3227.5,3229.7,3225.0,3225.7,9170
