timestamp,open,high,low,close,volume
1767239100,4090.0,4106.4,4088.3,4102.0,37842
1767239400,4100.7,4108.6,4099.0,4107.9,17237
1767239700,4107.0,4114.8,4103.1,4114.1,20697
1767240000,4114.1,4117.8,4110.0,4111.0,20232
1767240300,4111.0,4113.5,4106.0,4108.3,10504
1767240600,4108.3,4114.0,4106.5,4111.4,21535
1767240900,4110.6,4122.3,4106.2,4120.5,34186
1767241200,4122.1,4123.0,4118.7,4121.0,12709
1767241500,4121.0,4122.6,4113.4,4113.8,11866
1767241800,4114.8,4124.8,4114.3,4124.5,17077
1767242100,4124.4,4132.0,4122.7,4126.0,42151
1767242400,4125.5,4127.4,4122.1,4123.0,14523
1767242700,4122.0,4123.0,4115.5,4116.3,9345
1767243000,4116.3,4117.8,4111.3,4115.9,9473
1767243300,4114.4,4122.0,4113.6,4121.5,8764
1767243600,4120.1,4123.0,4117.7,4122.6,15806
1767243900,4122.5,4123.0,4120.7,4122.8,7245
1767244200,4122.8,4123.0,4120.0,4120.1,4880
1767244500,4120.5,4130.0,4118.5,4129.0,15718
1767244800,4129.5,4133.0,4129.0,4130.4,19017
1767245100,4130.4,4131.0,4128.0,4128.0,13492
1767245400,4129.2,4129.2,4124.0,4127.4,9110
1767245700,4125.6,4129.8,4125.5,4128.0,5342
1767246000,4128.0,4129.8,4126.6,4129.4,4087
1767246300,4129.0,4129.8,4126.0,4127.0,4888
1767246600,4126.6,4128.0,4124.0,4127.0,4938
1767246900,4127.0,4129.8,4125.5,4128.6,6145
1767247200,4128.8,4128.8,4123.5,4127.4,9412
1767247500,4127.5,4129.8,4126.0,4129.3,6253
1767247800,4129.1,4130.0,4125.0,4126.0,8200
1767248100,4126.0,4128.0,4124.8,4127.5,8915
1767248400,4127.9,4130.0,4125.7,4129.6,8249
1767248700,4130.0,4130.0,4126.9,4129.0,6577
1767249000,4129.0,4129.0,4126.1,4128.4,6574
1767249300,4128.4,4129.0,4124.2,4125.9,7314
1767249600,4125.9,4128.9,4123.7,4128.9,11968
1767249900,4128.4,4131.9,4126.0,4128.9,17991
1767250200,4129.0,4130.0,4126.2,4127.5,7005
1767250500,4127.5,4128.9,4125.1,4127.3,5456
1767250800,4126.9,4128.0,4125.4,4127.9,5312
1767251100,4127.7,4128.0,4124.0,4124.8,6417
1767251400,4124.7,4128.0,4121.3,4127.9,15122
1767251700,4128.0,4129.7,4125.7,4127.6,16643
1767252000,4127.6,4130.0,4125.3,4129.7,11761
1767252300,4129.9,4131.0,4128.6,4130.5,5924
1767252600,4131.0,4131.2,4130.0,4131.2,4997
1767252900,4130.7,4138.0,4130.0,4137.9,24810
1767253200,4138.0,4140.9,4132.5,4135.0,28297
1767253500,4134.8,4137.0,4133.0,4136.8,7891
1767253800,4136.8,4141.0,4134.2,4135.0,44160
1767254100,4135.0,4144.6,4134.3,4143.6,46036
