timestamp,open,high,low,close,volume
1767239100,1615.4,1622.3,1614.1,1619.0,79089
1767239400,1619.0,1624.2,1618.4,1623.6,37707
1767239700,1624.0,1624.6,1621.0,1622.9,22372
1767240000,1622.5,1622.5,1618.4,1619.6,27885
1767240300,1619.6,1619.6,1615.9,1618.5,28107
1767240600,1618.2,1619.3,1617.0,1618.0,13591
1767240900,1618.0,1618.6,1616.3,1618.6,14218
1767241200,1618.6,1621.7,1618.1,1621.1,19766
1767241500,1621.7,1621.8,1619.8,1621.1,12920
1767241800,1621.5,1623.9,1618.5,1619.7,72124
1767242100,1619.7,1623.0,1619.7,1622.5,34895
1767242400,1622.2,1622.5,1621.2,1622.4,8223
1767242700,1622.4,1623.5,1622.0,1623.0,21544
1767243000,1623.2,1623.2,1621.1,1622.4,17385
1767243300,1622.4,1625.9,1622.0,1625.9,37862
1767243600,1626.0,1627.4,1625.2,1627.1,35737
1767243900,1626.9,1628.0,1626.0,1626.1,16899
1767244200,1626.5,1626.9,1625.1,1625.8,13027
1767244500,1625.5,1628.5,1624.0,1624.2,89287
1767244800,1624.2,1625.2,1624.0,1624.6,56993
1767245100,1624.2,1624.6,1622.3,1622.7,14215
1767245400,1622.7,1625.0,1622.7,1624.0,46624
1767245700,1623.9,1624.8,1623.6,1623.9,12910
1767246000,1623.7,1626.4,1622.1,1626.2,23279
1767246300,1626.0,1628.6,1625.0,1628.2,39887
1767246600,1628.2,1630.8,1628.1,1629.4,47803
1767246900,1628.9,1634.9,1628.9,1633.2,87172
1767247200,1632.7,1634.9,1632.5,1634.7,26380
1767247500,1634.6,1636.0,1633.4,1635.3,30765
1767247800,1635.5,1635.6,1633.3,1633.9,25926
1767248100,1633.9,1637.4,1633.5,1636.9,102661
1767248400,1636.8,1637.2,1632.4,1635.0,77973
1767248700,1635.0,1637.5,1634.5,1637.2,63521
1767249000,1637.2,1639.0,1636.0,1636.5,50354
1767249300,1636.5,1637.0,1634.7,1635.3,13412
1767249600,1635.3,1636.1,1634.1,1635.1,30251
1767249900,1635.0,1635.5,1634.0,1635.1,17219
1767250200,1635.2,1635.6,1633.6,1634.3,18370
1767250500,1634.3,1637.4,1634.0,1635.8,30242
1767250800,1635.3,1636.5,1634.0,1636.2,17042
1767251100,1636.2,1636.5,1633.3,1634.0,80734
1767251400,1633.7,1635.4,1633.2,1634.4,75461
1767251700,1634.1,1636.5,1634.0,1636.4,101544
1767252000,1636.1,1639.6,1636.0,1638.0,53391
1767252300,1638.0,1639.5,1638.0,1638.9,17067
1767252600,1639.2,1639.2,1638.1,1638.8,10843
1767252900,1638.6,1638.8,1636.2,1636.7,26007
1767253200,1636.2,1637.3,1636.1,1636.8,13820
1767253500,1636.3,1638.5,1636.3,1638.5,15465
1767253800,1637.9,1638.5,1634.3,1634.7,30313
1767254100,1634.4,1635.6,1633.6,1635.0,149377
1767254400,1635.4,1635.4,1633.0,1633.5,62524
1767254700,1633.5,1634.1,1632.0,1633.6,73953
1767255000,1633.6,1633.8,1632.5,1633.5,10841
1767255300,1632.8,1634.8,1632.2,1634.1,61926
1767255600,1634.1,1635.8,1634.0,1634.5,80422
1767255900,1634.4,1635.1,1633.3,1634.1,13315
1767256200,1634.1,1636.8,1633.5,1635.4,15023
1767256500,1636.1,1636.1,1635.0,1635.3,14310
1767256800,1635.0,1636.5,1635.0,1636.0,16118
1767257100,1635.5,1636.2,1635.1,1635.6,13115
1767257400,1635.5,1636.1,1634.3,1634.8,49686
1767257700,1634.8,1636.0,1634.0,1634.0,28856
1767258000,1634.0,1635.4,1634.0,1635.2,9790
1767258300,1635.3,1635.7,1634.6,1635.0,13891
1767258600,1635.0,1635.5,1632.2,1632.8,52783
1767258900,1632.8,1633.8,1631.0,1631.4,77753
1767259200,1631.4,1632.9,1631.1,1631.2,53865
1767259500,1631.2,1632.7,1631.2,1631.8,21925
1767259800,1632.2,1632.2,1627.5,1631.7,138534
1767260100,1631.3,1634.7,1631.1,1631.3,263919
1767260400,1631.5,1631.5,1628.6,1629.5,113588
1767260700,1629.4,1630.0,1627.2,1628.0,168436
1767261000,1628.0,1629.5,1626.9,1629.1,231093
1767261300,1628.9,1631.7,1628.0,1629.5,49735
1767325500,1635.9,1635.9,1627.5,1631.6,122595
1767325800,1631.5,1635.9,1630.5,1633.5,38726
1767326100,1633.3,1638.9,1632.8,1637.7,33855
1767326400,1637.4,1637.7,1632.5,1633.7,26688
1767326700,1633.7,1635.0,1631.5,1633.8,22940
1767327000,1634.1,1636.5,1633.6,1635.0,51251
1767327300,1635.2,1636.8,1634.3,1634.5,38979
1767327600,1635.0,1638.0,1635.0,1636.9,31935
1767327900,1636.9,1636.9,1635.0,1636.0,34104
1767328200,1636.0,1637.5,1635.2,1636.5,15679
1767328500,1636.7,1636.8,1634.6,1634.9,13956
1767328800,1634.9,1635.1,1633.0,1634.0,14874
1767329100,1634.0,1635.0,1631.7,1632.6,27322
1767329400,1632.6,1634.0,1632.0,1633.4,13878
1767329700,1633.4,1633.9,1632.1,1632.9,12137
1767330000,1632.7,1633.5,1632.0,1632.4,9559
1767330300,1632.4,1636.0,1632.3,1635.3,28698
1767330600,1635.8,1636.0,1632.9,1633.7,24943
1767330900,1633.7,1638.1,1633.3,1638.1,20075
1767331200,1637.8,1638.4,1637.0,1638.3,58122
1767331500,1638.3,1638.7,1636.1,1638.5,25552
1767331800,1638.5,1638.7,1637.1,1637.6,22368
1767332100,1637.1,1638.9,1636.4,1638.5,18336
1767332400,1638.5,1640.0,1637.1,1639.0,48897
1767332700,1639.0,1639.8,1638.4,1639.3,21346
1767333000,1639.2,1639.9,1638.0,1639.7,34679
1767333300,1639.8,1641.3,1639.3,1641.3,55372
1767333600,1641.3,1643.0,1640.3,1643.0,64220
1767333900,1643.0,1643.5,1640.4,1641.5,90275
1767334200,1641.5,1642.4,1640.5,1641.7,41074
1767334500,1641.7,1642.5,1640.5,1641.4,44202
1767334800,1641.5,1643.0,1640.5,1643.0,40888
1767335100,1642.5,1643.0,1640.1,1640.6,29980
1767335400,1640.6,1641.0,1637.6,1639.5,24519
1767335700,1639.4,1639.9,1637.8,1638.0,31301
1767336000,1637.8,1639.8,1637.8,1639.3,25441
1767336300,1639.3,1639.8,1638.7,1639.0,13939
1767336600,1638.9,1640.8,1638.9,1640.0,47884
1767336900,1640.0,1640.8,1639.5,1640.4,15372
1767337200,1640.0,1640.8,1639.3,1640.3,19443
1767337500,1640.3,1640.5,1639.4,1639.9,12468
1767337800,1639.7,1640.2,1638.5,1639.0,49190
1767338100,1638.8,1639.5,1637.0,1637.8,12127
1767338400,1637.8,1639.2,1637.2,1639.0,18634
1767338700,1639.0,1639.4,1638.0,1638.8,11376
1767339000,1638.8,1639.6,1638.2,1639.5,13440
1767339300,1638.9,1639.6,1638.6,1639.0,13286
1767339600,1639.4,1639.6,1638.3,1639.2,11283
1767339900,1639.3,1640.8,1638.5,1640.3,52879
1767340200,1640.5,1641.0,1640.0,1640.1,19186
1767340500,1640.3,1641.5,1640.0,1640.6,18720
1767340800,1641.2,1641.3,1640.0,1640.4,12571
1767341100,1640.2,1641.0,1640.0,1640.2,17436
1767341400,1640.2,1642.0,1640.2,1642.0,20536
1767341700,1642.0,1642.8,1640.0,1641.0,46479
1767342000,1640.8,1641.6,1640.1,1640.8,17852
1767342300,1640.7,1641.5,1640.4,1641.4,11291
1767342600,1641.4,1641.5,1640.4,1641.5,15259
1767342900,1641.4,1641.8,1640.3,1641.8,22349
1767343200,1641.7,1641.9,1639.4,1640.4,22433
1767343500,1640.1,1640.2,1639.0,1640.1,20239
1767343800,1640.2,1641.4,1639.6,1640.6,25714
1767344100,1640.0,1642.0,1640.0,1641.0,19901
1767344400,1640.3,1641.0,1639.1,1640.8,35287
1767344700,1640.8,1640.8,1635.7,1637.0,41540
1767345000,1636.9,1638.2,1636.1,1637.3,23565
1767345300,1637.1,1639.9,1636.9,1639.1,39741
1767345600,1639.4,1640.9,1639.2,1640.1,20785
1767345900,1640.5,1640.8,1640.0,1640.5,31258
1767346200,1640.8,1640.9,1639.4,1640.4,70208
1767346500,1640.1,1640.8,1639.4,1640.3,69599
1767346800,1640.3,1641.2,1639.0,1639.4,86679
1767347100,1639.9,1640.8,1638.7,1640.5,84954
1767347400,1639.9,1641.7,1639.9,1640.5,87470
1767347700,1640.4,1642.6,1640.2,1642.1,74275
1767584700,1637.0,1637.0,1619.0,1621.1,277941
1767585000,1619.5,1619.6,1610.2,1613.4,211996
1767585300,1612.8,1613.4,1602.2,1603.9,182880
1767585600,1603.9,1604.3,1593.9,1596.6,180638
1767585900,1596.6,1598.9,1590.0,1590.9,131429
1767586200,1590.6,1595.4,1589.0,1591.0,169796
1767586500,1591.0,1592.0,1586.1,1591.6,155084
1767586800,1591.6,1593.0,1585.0,1587.2,122406
1767587100,1587.2,1589.2,1584.1,1585.5,105496
1767587400,1586.0,1588.0,1583.3,1584.1,100789
1767587700,1584.3,1591.9,1583.1,1591.5,91060
1767588000,1591.8,1593.5,1589.8,1591.1,116462
1767588300,1591.2,1593.8,1590.5,1593.7,82038
1767588600,1593.2,1596.2,1593.2,1596.0,114579
1767588900,1596.0,1598.7,1595.1,1596.0,157426
1767589200,1596.0,1597.7,1595.0,1597.5,63855
1767589500,1597.2,1598.7,1596.0,1597.0,56492
1767589800,1597.0,1597.0,1592.3,1595.8,102853
1767590100,1595.8,1601.0,1594.1,1599.7,95055
1767590400,1599.7,1600.9,1598.6,1599.5,76378
1767590700,1599.5,1600.1,1598.0,1598.5,39241
1767591000,1598.3,1601.5,1598.3,1600.9,58609
1767591300,1600.6,1601.0,1600.0,1600.6,26156
1767591600,1600.8,1601.5,1600.2,1600.5,31516
1767591900,1600.7,1601.1,1599.1,1600.0,42372
1767592200,1600.2,1600.5,1598.9,1600.0,47195
1767592500,1599.8,1601.0,1598.8,1600.6,42536
1767592800,1600.6,1601.8,1600.0,1600.5,84485
1767593100,1600.8,1601.6,1600.0,1600.0,27963
1767593400,1600.2,1600.5,1598.4,1600.0,89996
1767593700,1600.2,1601.0,1599.9,1600.5,55490
1767594000,1600.4,1601.0,1600.0,1600.0,17540
1767594300,1600.2,1602.2,1600.0,1602.0,35251
1767594600,1602.0,1603.4,1601.0,1602.0,48668
1767594900,1602.1,1603.4,1601.4,1602.5,31513
1767595200,1602.2,1602.9,1600.7,1602.2,15030
1767595500,1602.3,1603.3,1600.8,1603.1,32389
1767595800,1603.1,1605.9,1602.8,1605.7,41959
1767596100,1605.9,1606.4,1604.1,1606.0,43573
1767596400,1606.3,1607.8,1605.7,1605.9,45574
1767596700,1606.0,1607.4,1605.1,1605.6,47834
1767597000,1606.5,1607.5,1605.7,1607.0,52750
1767597300,1607.1,1607.6,1605.6,1605.6,59564
1767597600,1605.6,1609.1,1605.4,1608.5,70016
1767597900,1608.5,1608.9,1607.0,1607.5,36458
1767598200,1607.5,1607.8,1606.1,1606.6,42728
1767598500,1606.7,1607.6,1606.3,1607.0,21066
1767598800,1607.1,1607.9,1607.0,1607.1,37049
1767599100,1607.0,1607.6,1606.7,1607.2,45822
1767599400,1607.3,1608.8,1606.7,1608.2,54779
1767599700,1608.5,1609.3,1608.2,1609.3,25600
1767600000,1609.3,1609.4,1607.6,1607.6,37771
1767600300,1608.0,1608.7,1607.8,1608.1,30421
1767600600,1608.1,1611.3,1608.0,1610.8,79830
1767600900,1610.6,1610.7,1608.5,1608.6,33639
1767601200,1608.1,1608.8,1608.0,1608.2,30309
1767601500,1608.3,1608.9,1607.1,1608.3,71349
1767601800,1608.1,1608.4,1603.3,1603.9,57274
1767602100,1603.9,1606.0,1603.0,1604.0,134384
1767602400,1604.0,1605.9,1604.0,1604.6,56360
1767602700,1604.7,1605.5,1603.6,1604.0,38669
1767603000,1604.0,1604.8,1603.1,1604.6,36124
1767603300,1604.5,1605.2,1604.5,1604.5,27726
1767603600,1604.7,1607.0,1604.6,1606.9,35329
1767603900,1607.0,1607.3,1604.4,1604.6,54082
1767604200,1604.7,1605.8,1604.0,1604.7,52753
1767604500,1604.8,1607.0,1604.7,1606.3,41130
1767604800,1606.2,1608.7,1606.2,1607.9,94831
1767605100,1607.9,1608.5,1606.5,1607.4,56044
1767605400,1607.4,1608.6,1607.0,1607.5,134052
1767605700,1607.4,1607.7,1605.9,1606.5,176385
1767606000,1606.5,1606.7,1605.2,1606.4,171220
1767606300,1606.3,1607.2,1605.8,1606.5,200373
1767606600,1606.4,1606.9,1604.8,1605.0,158660
1767606900,1605.1,1605.9,1603.0,1604.9,139106
1767671100,1600.1,1616.8,1599.0,1615.3,322197
1767671400,1615.5,1615.9,1611.6,1614.3,88571
1767671700,1614.3,1614.3,1612.0,1612.4,60852
1767672000,1612.3,1615.7,1610.6,1614.3,73275
1767672300,1614.4,1614.8,1610.2,1610.3,49640
1767672600,1610.6,1612.6,1609.1,1609.9,38203
1767672900,1609.7,1613.0,1609.5,1611.5,37430
1767673200,1611.5,1612.8,1611.5,1612.5,31905
1767673500,1612.9,1615.2,1612.5,1614.0,47513
1767673800,1614.4,1615.5,1612.2,1612.5,40542
1767674100,1612.5,1612.7,1610.4,1610.7,47019
1767674400,1610.5,1611.3,1609.6,1609.6,44430
1767674700,1609.6,1609.9,1608.2,1608.6,52568
1767675000,1608.6,1609.3,1607.0,1607.0,55129
1767675300,1607.1,1608.0,1605.2,1606.6,79681
1767675600,1606.8,1609.3,1606.5,1608.2,51468
1767675900,1608.2,1608.5,1606.3,1608.3,26796
1767676200,1608.0,1609.8,1608.0,1608.6,38037
1767676500,1608.7,1609.7,1608.3,1608.6,35896
1767676800,1608.7,1608.9,1607.8,1608.1,22983
1767677100,1608.1,1608.7,1606.2,1606.2,23293
1767677400,1606.2,1612.9,1606.2,1612.3,70971
1767677700,1612.3,1618.0,1612.3,1617.7,88169
1767678000,1617.8,1619.9,1616.9,1618.0,93316
1767678300,1618.0,1619.0,1616.4,1616.5,61454
1767678600,1616.4,1616.9,1613.6,1613.6,59911
1767678900,1613.4,1616.0,1612.4,1615.7,66868
1767679200,1616.0,1616.0,1612.0,1612.1,59297
1767679500,1612.1,1614.6,1612.1,1612.2,50166
1767679800,1613.4,1614.5,1612.1,1613.8,45904
1767680100,1613.8,1615.0,1613.0,1614.0,21561
1767680400,1614.1,1614.4,1613.0,1613.6,29266
1767680700,1613.7,1613.9,1611.4,1611.9,59573
1767681000,1612.0,1613.8,1611.9,1613.6,13498
1767681300,1614.1,1614.2,1612.1,1612.2,27489
1767681600,1612.1,1612.2,1611.2,1612.0,18190
1767681900,1612.1,1613.7,1611.9,1613.1,60470
1767682200,1613.6,1614.1,1612.0,1614.0,55717
1767682500,1614.0,1614.3,1614.0,1614.1,27226
1767682800,1614.2,1614.3,1614.0,1614.0,19912
1767683100,1614.0,1614.1,1612.9,1612.9,33859
1767683400,1612.9,1614.0,1612.8,1613.4,53002
1767683700,1613.3,1613.6,1612.1,1612.5,10441
1767684000,1612.3,1613.9,1612.3,1613.9,19589
1767684300,1613.7,1614.8,1613.5,1613.9,68114
1767684600,1613.9,1614.5,1613.2,1613.8,83108
1767684900,1613.6,1615.1,1613.4,1613.9,56471
1767685200,1614.0,1614.0,1613.2,1613.3,8752
1767685500,1613.2,1613.9,1612.0,1612.1,13915
1767685800,1612.2,1612.2,1609.6,1609.7,30285
1767686100,1609.6,1610.2,1609.3,1609.6,33684
1767686400,1610.0,1610.0,1608.5,1608.8,23899
1767686700,1609.0,1610.9,1608.6,1609.6,65503
1767687000,1609.3,1609.6,1608.3,1609.2,8858
1767687300,1609.3,1609.3,1608.5,1608.9,10418
1767687600,1608.8,1609.7,1608.8,1608.8,15895
1767687900,1608.8,1610.0,1608.5,1609.4,15664
1767688200,1609.5,1611.1,1609.0,1610.3,55137
1767688500,1610.3,1610.8,1608.9,1609.0,26510
1767688800,1608.9,1609.8,1608.2,1608.5,31153
1767689100,1608.5,1610.0,1608.4,1609.7,19839
1767689400,1609.9,1610.8,1609.7,1610.4,19782
1767689700,1610.3,1611.8,1610.3,1611.6,26833
1767690000,1611.4,1612.9,1611.3,1612.8,36941
1767690300,1612.8,1614.6,1612.7,1613.7,106523
1767690600,1613.8,1614.0,1612.9,1613.3,21932
1767690900,1613.4,1614.1,1613.3,1613.8,24737
1767691200,1614.0,1614.4,1612.5,1612.5,39278
1767691500,1612.6,1613.3,1612.1,1612.7,43276
1767691800,1613.4,1614.0,1613.2,1613.5,173703
1767692100,1613.6,1614.4,1612.7,1613.9,320334
