timestamp,open,high,low,close,volume
1767239100,1573.7,1579.0,1572.3,1575.3,271367
1767239400,1575.3,1579.9,1575.2,1579.5,88599
1767239700,1579.8,1589.6,1579.5,1588.7,289362
1767240000,1588.5,1592.5,1586.7,1588.3,318241
1767240300,1588.3,1589.8,1586.6,1587.5,60449
1767240600,1587.5,1588.0,1585.2,1586.0,54881
1767240900,1585.6,1586.3,1584.2,1585.0,55964
1767241200,1584.8,1585.0,1583.2,1584.3,66828
1767241500,1584.3,1586.9,1582.9,1583.1,81367
1767241800,1583.5,1586.2,1582.6,1585.5,47464
1767242100,1585.7,1587.5,1585.1,1585.5,123675
1767242400,1585.6,1585.9,1582.2,1582.2,38074
1767242700,1582.4,1582.9,1580.0,1580.6,53719
1767243000,1580.6,1581.0,1579.4,1580.4,50194
1767243300,1580.4,1582.9,1580.4,1582.9,30373
1767243600,1582.9,1583.4,1580.4,1581.2,33657
1767243900,1581.5,1581.6,1578.9,1579.7,76402
1767244200,1579.9,1580.0,1578.5,1579.0,24493
1767244500,1578.7,1583.3,1578.5,1582.8,83405
1767244800,1582.8,1582.8,1580.8,1581.6,18382
1767245100,1581.6,1582.0,1580.1,1581.0,26254
1767245400,1580.9,1581.6,1579.8,1580.6,24214
1767245700,1580.7,1581.9,1580.5,1581.0,21179
1767246000,1581.0,1582.0,1580.4,1580.4,48886
1767246300,1580.4,1581.3,1579.9,1580.0,57038
1767246600,1580.0,1580.8,1579.7,1580.2,16171
1767246900,1580.0,1580.6,1578.6,1578.8,35266
1767247200,1578.8,1579.5,1577.2,1577.7,30749
1767247500,1577.5,1578.5,1576.3,1577.8,34789
1767247800,1577.8,1578.2,1576.9,1577.5,12375
1767248100,1577.1,1577.9,1577.1,1577.5,17155
1767248400,1577.7,1577.8,1576.1,1576.6,24645
1767248700,1576.6,1577.9,1576.6,1577.5,24479
1767249000,1577.2,1577.9,1577.0,1577.0,17053
1767249300,1577.0,1577.4,1575.5,1576.0,25095
1767249600,1576.0,1578.5,1575.7,1578.1,79984
1767249900,1577.7,1578.3,1574.2,1575.7,142498
1767250200,1575.8,1577.5,1575.5,1577.3,36939
1767250500,1577.3,1578.5,1577.0,1577.5,27595
1767250800,1577.9,1579.0,1577.3,1579.0,15675
1767251100,1578.8,1579.0,1575.3,1575.8,136839
1767251400,1575.5,1578.3,1575.3,1577.9,166715
1767251700,1578.0,1580.8,1577.3,1580.0,169167
1767252000,1580.0,1580.0,1577.0,1577.4,87884
1767252300,1577.3,1577.6,1575.8,1575.8,32856
1767252600,1576.0,1576.8,1575.0,1576.0,60750
1767252900,1576.0,1576.8,1574.7,1575.8,45977
1767253200,1575.5,1575.9,1574.4,1574.8,14883
1767253500,1575.0,1576.5,1574.8,1575.9,26318
1767253800,1576.4,1576.4,1573.1,1573.7,177215
1767254100,1573.7,1576.2,1573.0,1575.7,220131
1767254400,1575.7,1577.5,1575.3,1576.2,141133
1767254700,1576.5,1577.5,1576.0,1576.5,86295
1767255000,1576.5,1577.2,1576.0,1577.2,34468
1767255300,1577.2,1578.4,1577.0,1578.2,26543
1767255600,1578.4,1581.4,1578.1,1580.0,189532
1767255900,1580.5,1580.9,1578.3,1578.6,51905
1767256200,1578.6,1579.3,1578.0,1578.8,20954
1767256500,1578.2,1579.4,1577.9,1578.8,16446
1767256800,1579.0,1580.0,1578.2,1579.2,41279
1767257100,1579.1,1579.5,1578.5,1579.5,8443
1767257400,1579.6,1580.1,1578.2,1579.0,97435
1767257700,1579.0,1579.4,1578.0,1578.3,17907
1767258000,1578.0,1579.0,1577.3,1579.0,12128
1767258300,1579.0,1579.0,1577.9,1578.9,15367
1767258600,1578.3,1579.8,1577.6,1578.4,67127
1767258900,1578.0,1578.5,1577.1,1577.9,23302
1767259200,1577.9,1578.0,1577.0,1577.3,33359
1767259500,1577.5,1578.4,1577.3,1578.3,28094
1767259800,1578.4,1578.9,1575.6,1578.8,281026
1767260100,1578.9,1579.6,1576.7,1576.8,510500
1767260400,1576.8,1577.7,1574.2,1575.0,310259
1767260700,1574.4,1574.4,1571.3,1573.9,317292
1767261000,1573.8,1573.8,1572.0,1572.1,181789
1767261300,1572.6,1573.0,1571.1,1572.9,153633
1767325500,1580.0,1586.0,1578.2,1584.0,145853
1767325800,1583.8,1587.5,1582.8,1586.0,87912
1767326100,1586.4,1586.4,1583.8,1585.0,51587
1767326400,1584.6,1586.9,1584.6,1584.9,54555
1767326700,1584.9,1585.9,1583.3,1585.5,87825
1767327000,1585.6,1588.5,1585.3,1588.2,93210
1767327300,1588.4,1588.6,1587.1,1588.0,66481
1767327600,1588.1,1589.0,1587.7,1589.0,60818
1767327900,1588.9,1589.9,1588.4,1589.0,70730
1767328200,1588.9,1589.9,1588.4,1589.2,45251
1767328500,1589.2,1589.7,1586.6,1587.0,46826
1767328800,1587.0,1588.9,1586.8,1588.9,28190
1767329100,1588.8,1589.4,1586.6,1587.3,31533
1767329400,1587.4,1588.7,1587.2,1588.3,36031
1767329700,1588.3,1588.9,1588.1,1588.8,32687
1767330000,1588.7,1588.9,1587.4,1588.9,46818
1767330300,1588.7,1589.9,1588.3,1588.7,83634
1767330600,1588.8,1589.3,1587.3,1588.4,135070
1767330900,1588.4,1588.9,1585.5,1585.7,199026
1767331200,1586.0,1586.3,1585.2,1585.8,41348
1767331500,1585.9,1586.2,1584.4,1584.9,81268
1767331800,1584.9,1585.0,1584.0,1584.3,54870
1767332100,1584.6,1585.1,1584.3,1584.7,54478
1767332400,1585.0,1585.0,1583.7,1584.0,55054
1767332700,1584.0,1584.3,1582.6,1582.6,113719
1767333000,1583.0,1585.0,1582.7,1585.0,46181
1767333300,1585.0,1587.0,1584.9,1586.5,60586
1767333600,1586.9,1587.1,1585.4,1585.7,55508
1767333900,1585.7,1587.4,1584.6,1586.8,41035
1767334200,1586.8,1587.3,1585.7,1586.4,69486
1767334500,1586.4,1587.9,1586.0,1587.5,69172
1767334800,1587.5,1588.4,1587.2,1588.2,85411
1767335100,1588.1,1588.5,1586.1,1587.6,82162
1767335400,1587.6,1588.0,1586.8,1587.6,39536
1767335700,1587.5,1588.5,1586.3,1586.5,63282
1767336000,1586.4,1587.0,1586.4,1586.9,44037
1767336300,1587.0,1587.4,1586.7,1587.0,41229
1767336600,1587.4,1589.2,1587.0,1589.2,85824
1767336900,1589.2,1590.0,1588.3,1588.7,103907
1767337200,1588.7,1589.0,1588.3,1589.0,38032
1767337500,1589.0,1589.5,1588.1,1588.4,58217
1767337800,1588.7,1589.5,1588.3,1588.5,59427
1767338100,1588.1,1589.2,1587.8,1588.3,138106
1767338400,1588.3,1589.0,1587.7,1588.2,95927
1767338700,1588.2,1589.2,1587.8,1588.8,35078
1767339000,1589.1,1589.2,1588.3,1589.2,30313
1767339300,1589.1,1589.8,1588.2,1588.4,57738
1767339600,1588.6,1589.7,1588.3,1589.4,34614
1767339900,1589.5,1589.8,1589.2,1589.5,36064
1767340200,1589.5,1591.8,1589.2,1591.3,159252
1767340500,1591.5,1591.6,1590.6,1590.6,57883
1767340800,1590.5,1591.0,1590.3,1591.0,43679
1767341100,1591.0,1591.9,1590.9,1591.3,86197
1767341400,1591.4,1591.8,1591.0,1591.8,82588
1767341700,1591.8,1592.9,1590.5,1591.3,163469
1767342000,1591.3,1591.5,1590.3,1591.0,84315
1767342300,1591.0,1591.1,1589.4,1590.3,122761
1767342600,1590.3,1591.0,1590.2,1590.6,48112
1767342900,1590.6,1591.4,1590.6,1591.4,66793
1767343200,1591.4,1591.6,1590.8,1591.2,64028
1767343500,1591.2,1592.4,1590.5,1591.0,135163
1767343800,1591.0,1591.4,1590.2,1591.3,80979
1767344100,1591.2,1591.9,1590.8,1591.0,126457
1767344400,1590.9,1591.5,1588.4,1589.4,130235
1767344700,1589.9,1590.4,1589.3,1589.7,82151
1767345000,1589.6,1589.8,1588.9,1589.2,85544
1767345300,1589.2,1589.5,1588.9,1588.9,78771
1767345600,1589.1,1590.3,1588.9,1589.6,90422
1767345900,1589.8,1590.9,1589.4,1590.0,81556
1767346200,1589.7,1592.0,1589.7,1592.0,174185
1767346500,1591.9,1593.0,1591.6,1593.0,222946
