timestamp,open,high,low,close,volume
1767239100,983.2,984.6,982.0,983.05,114768
1767239400,983.0,983.0,981.0,981.0,50561
1767239700,980.8,982.5,980.35,981.7,61652
1767240000,981.85,982.0,981.05,981.7,27264
1767240300,981.6,981.8,980.4,981.2,30826
1767240600,981.25,983.0,980.7,982.6,49757
1767240900,982.55,983.0,981.7,983.0,28341
1767241200,982.85,983.3,982.5,983.0,34363
1767241500,982.9,984.9,982.8,984.35,102730
1767241800,984.55,986.5,984.15,985.7,188632
1767242100,985.85,986.9,984.8,984.8,76364
1767242400,984.8,984.95,983.0,983.55,41642
1767242700,983.7,983.8,981.75,982.5,62819
1767243000,982.5,984.2,981.8,984.2,81490
1767243300,984.2,985.25,983.7,985.05,48473
1767243600,985.1,985.6,983.65,984.65,71179
1767243900,984.6,985.9,984.35,984.5,25874
1767244200,984.75,984.75,982.65,982.9,38447
1767244500,983.0,983.8,982.9,983.8,44046
1767244800,983.8,985.0,983.5,983.85,72912
1767245100,983.85,983.95,983.0,983.5,30471
1767245400,983.55,984.0,983.0,983.2,21583
1767245700,983.25,983.85,982.9,983.55,33261
1767246000,983.15,983.95,983.0,983.85,12671
1767246300,983.5,983.9,983.1,983.75,11229
1767246600,983.75,984.15,983.15,984.0,67728
1767246900,984.0,984.0,982.8,983.8,32682
1767247200,983.75,984.0,983.15,984.0,65068
1767247500,984.0,984.85,983.5,983.8,39089
1767247800,983.8,983.9,982.75,982.95,17089
1767248100,983.0,983.55,982.85,983.35,10525
1767248400,983.35,984.0,983.0,983.9,34262
1767248700,983.9,984.9,983.6,984.8,76122
1767249000,984.85,985.3,984.0,984.6,39482
1767249300,984.95,985.0,983.75,984.35,22026
1767249600,984.7,984.85,983.85,984.35,27588
1767249900,984.35,984.75,984.0,984.7,43338
1767250200,984.7,985.15,984.3,985.1,21812
1767250500,984.95,985.65,984.3,984.95,42668
1767250800,985.0,985.15,984.35,984.8,20511
1767251100,984.8,984.95,983.6,984.0,31285
1767251400,983.95,984.45,983.6,984.2,20890
1767251700,984.25,984.45,983.7,984.0,17109
1767252000,984.15,984.6,983.55,984.55,19073
1767252300,984.55,984.55,983.8,984.4,17144
1767252600,984.4,984.8,984.0,984.6,20254
1767252900,984.5,985.0,984.25,984.4,16846
1767253200,984.45,984.85,983.6,983.95,21568
1767253500,983.9,984.45,983.8,984.4,19211
1767253800,984.4,984.5,983.6,984.1,21648
