timestamp,open,high,low,close,volume
1767239100,993.5,996.4,993.0,993.7,134667
1767239400,993.7,995.0,993.3,993.55,87948
1767239700,993.55,995.9,993.3,995.65,52334
1767240000,995.5,995.9,994.55,995.6,27805
1767240300,995.85,996.6,995.2,996.6,88094
1767240600,996.6,997.55,996.05,997.3,80559
1767240900,997.0,997.4,996.05,996.45,23681
1767241200,996.5,996.5,995.8,995.95,20371
1767241500,995.95,996.0,995.0,995.0,29617
1767241800,995.0,995.3,994.4,994.95,44611
1767242100,994.85,994.9,994.0,994.1,38392
1767242400,994.1,994.2,993.8,994.1,18434
1767242700,994.1,994.1,993.4,994.0,24093
1767243000,994.0,994.1,993.35,993.85,37113
1767243300,993.85,993.85,993.0,993.25,19146
1767243600,993.4,993.8,993.0,993.7,26548
1767243900,993.8,994.0,993.55,993.95,15917
1767244200,993.95,994.25,993.5,994.1,36406
1767244500,994.1,994.8,994.1,994.8,21891
1767244800,994.8,994.9,994.15,994.3,34549
1767245100,994.4,994.45,993.7,994.3,44385
1767245400,994.3,994.95,993.5,993.5,39610
1767245700,993.5,993.95,993.1,993.5,34686
1767246000,993.5,994.0,993.35,993.8,46460
1767246300,993.8,993.85,992.8,993.45,87564
1767246600,993.4,993.5,992.8,993.45,20963
1767246900,993.45,993.55,992.9,993.1,24585
1767247200,993.1,993.3,992.5,992.5,47165
1767247500,992.7,992.85,992.3,992.6,18194
1767247800,992.6,993.0,992.3,992.45,18399
1767248100,992.45,992.5,991.3,991.35,60064
1767248400,991.35,991.9,991.0,991.5,43020
1767248700,991.5,991.7,991.05,991.25,26798
1767249000,991.25,991.75,990.8,991.05,68751
1767249300,991.05,991.1,989.95,990.3,140541
1767249600,990.15,990.75,989.55,990.0,234000
1767249900,989.85,991.7,989.5,991.65,196648
1767250200,991.65,992.1,991.05,991.5,119204
1767250500,991.3,991.9,991.15,991.6,45696
1767250800,991.6,991.9,990.75,991.8,40300
1767251100,991.55,991.9,989.8,990.05,246482
1767251400,990.05,991.6,989.5,991.5,302303
1767251700,991.55,991.7,990.6,991.15,302011
1767252000,991.2,991.2,990.7,991.0,56923
1767252300,990.95,992.0,990.95,991.95,36273
1767252600,991.95,992.4,991.8,991.95,27415
1767252900,991.95,992.4,991.75,992.2,23149
1767253200,992.15,992.4,991.65,992.4,33072
1767253500,992.2,993.1,992.2,992.9,67397
1767253800,993.0,993.0,990.1,990.2,232808
