timestamp,open,high,low,close,volume
1767239100,442.0,443.22,439.04,439.68,515335
1767239400,439.52,440.74,439.32,439.94,186170
1767239700,439.96,439.96,439.08,439.52,40625
1767240000,439.38,439.88,438.82,439.7,67765
1767240300,439.88,440.18,439.1,439.2,68635
1767240600,439.2,439.8,439.08,439.5,62775
1767240900,439.5,439.52,438.7,439.04,76305
1767241200,439.12,439.22,438.5,438.74,29430
1767241500,438.6,438.76,438.2,438.42,37610
1767241800,438.46,438.66,438.02,438.32,71480
1767242100,438.22,438.78,438.12,438.48,27375
1767242400,438.56,438.88,438.28,438.72,19810
1767242700,438.72,438.92,438.4,438.6,16755
1767243000,438.58,438.76,437.8,438.2,56850
1767243300,438.1,438.78,438.04,438.76,22170
1767243600,438.66,438.92,438.52,438.9,10685
1767243900,438.8,439.1,438.8,439.08,11855
1767244200,439.04,439.36,438.72,439.16,25570
1767244500,439.16,439.46,439.04,439.3,25025
1767244800,439.34,439.4,438.72,438.72,21225
1767245100,438.72,439.0,438.46,438.86,14340
1767245400,438.86,439.04,438.6,438.6,8885
1767245700,438.74,438.84,438.6,438.6,17665
1767246000,438.72,439.38,438.6,439.16,38940
1767246300,439.34,439.84,439.0,439.78,42385
1767246600,439.68,439.98,439.16,439.16,37740
1767246900,439.3,439.66,439.24,439.4,28150
1767247200,439.5,439.86,439.28,439.5,41300
1767247500,439.5,439.98,439.46,439.94,40730
1767247800,439.98,440.0,439.32,439.66,47350
1767248100,439.8,440.4,439.6,440.2,62145
1767248400,440.3,440.48,440.2,440.42,41000
1767248700,440.3,440.64,440.0,440.64,82640
1767249000,440.44,440.76,440.02,440.38,102285
1767249300,440.38,440.58,440.0,440.44,46635
1767249600,440.38,440.98,440.38,440.98,99015
1767249900,440.98,440.98,440.56,440.76,83840
1767250200,440.76,440.9,440.48,440.88,59600
1767250500,440.88,441.48,440.74,441.28,97425
1767250800,441.28,441.3,440.8,441.0,69280
1767251100,441.12,441.26,440.8,441.04,55060
1767251400,441.04,441.2,440.66,441.18,79255
1767251700,441.16,441.22,440.96,441.12,45725
1767252000,441.2,441.4,441.1,441.2,37240
1767252300,441.22,441.6,441.1,441.36,44370
1767252600,441.36,442.2,441.28,441.8,114800
1767252900,441.98,442.0,441.66,441.96,45435
1767253200,441.98,442.1,441.7,442.0,52080
1767253500,442.0,442.04,441.72,441.72,49470
1767253800,441.8,441.84,441.42,441.5,53235
1767254100,441.5,441.9,441.36,441.4,52165
1767254400,441.22,441.76,441.22,441.72,67850
1767254700,441.72,442.2,441.4,442.02,126470
1767255000,442.02,442.28,442.0,442.22,35555
1767255300,442.28,442.32,442.0,442.14,54215
1767255600,442.04,442.28,442.0,442.0,133505
1767255900,442.14,442.18,442.0,442.06,46765
1767256200,442.06,442.28,441.88,442.18,47075
1767256500,442.18,442.28,441.84,442.08,54295
1767256800,442.08,442.3,442.0,442.18,55620
1767257100,442.16,442.22,441.92,442.2,67405
1767257400,442.2,442.3,441.68,441.7,112850
1767257700,441.7,441.92,441.4,441.54,78565
1767258000,441.72,442.16,441.62,442.08,48795
1767258300,442.14,442.2,441.8,442.02,46350
1767258600,442.2,442.98,442.06,442.72,138020
1767258900,442.8,444.0,442.54,443.64,227530
1767259200,443.52,444.0,443.22,443.66,258110
1767259500,443.76,443.92,443.4,443.48,160700
1767259800,443.52,443.88,443.14,443.76,177905
1767260100,443.8,443.8,443.4,443.62,250625
1767260400,443.66,444.18,443.6,443.72,338855
1767260700,443.7,443.8,443.36,443.7,296375
1767261000,443.72,443.76,443.4,443.4,321960
1767261300,443.54,443.62,442.6,443.4,473385
1767325500,443.56,444.74,441.4,443.76,533820
1767325800,443.9,444.14,443.3,443.52,141620
1767326100,443.52,443.82,443.34,443.6,118725
1767326400,443.6,444.48,442.88,443.4,237610
1767326700,443.54,443.8,442.7,442.98,219260
1767327000,442.96,443.6,442.6,443.56,153975
1767327300,443.56,443.7,443.38,443.62,69320
1767327600,443.62,443.64,443.34,443.62,72805
1767327900,443.62,444.1,443.4,444.0,204435
1767328200,444.18,445.0,443.98,444.46,208450
1767328500,444.54,445.5,444.44,445.0,140835
1767328800,445.0,445.0,444.56,444.84,41300
1767329100,444.84,445.52,444.8,445.08,206265
1767329400,445.08,445.2,444.58,444.64,112160
1767329700,444.6,444.78,444.18,444.76,60945
1767330000,444.74,444.74,444.0,444.24,91870
1767330300,444.24,445.2,444.16,445.16,120040
1767330600,445.08,445.18,444.36,444.72,114495
1767330900,444.72,445.2,444.6,445.18,97890
1767331200,445.18,445.58,444.96,445.22,95090
1767331500,445.22,445.4,444.72,444.86,159990
1767331800,444.86,445.02,444.42,444.9,154025
1767332100,444.9,445.04,444.58,444.78,111590
1767332400,444.78,444.94,444.5,444.54,92705
1767332700,444.6,444.86,444.5,444.72,121515
1767333000,444.72,444.8,444.38,444.66,116465
1767333300,444.66,444.78,444.26,444.48,87390
1767333600,444.48,444.8,444.44,444.7,104970
1767333900,444.68,444.86,444.34,444.74,132420
1767334200,444.74,444.9,444.52,444.68,98775
1767334500,444.68,444.68,444.32,444.52,176585
1767334800,444.52,444.86,444.36,444.86,205810
1767335100,444.86,445.2,444.72,444.88,299505
1767335400,444.9,445.08,444.64,444.98,121815
1767335700,445.04,445.06,444.68,444.88,39550
1767336000,444.8,445.1,444.68,444.96,102975
1767336300,445.06,445.1,444.42,444.44,390500
1767336600,444.44,444.56,443.36,444.24,118320
1767336900,444.12,444.46,444.04,444.3,55665
1767337200,444.3,444.4,444.0,444.12,51800
1767337500,444.02,444.16,443.92,444.08,107170
1767337800,444.08,444.16,443.4,443.84,136065
1767338100,443.84,443.92,443.34,443.5,73605
1767338400,443.48,443.68,443.3,443.58,85680
1767338700,443.58,443.72,443.26,443.52,98750
1767339000,443.64,443.84,443.4,443.8,87280
1767339300,443.78,444.0,443.3,443.38,65005
1767339600,443.38,443.7,443.28,443.46,51405
