timestamp,symbol,ltp,ltq
2026-08-20T10:10:57+05:30,NSE:SBIN-EQ,1049.7,2
2026-08-20T10:10:53+05:30,NSE:ICICIBANK-EQ,1411.1,1
2026-08-20T10:10:56+05:30,NSE:RELIANCE-EQ,1309.2,1
2026-08-20T10:10:55+05:30,NSE:AXISBANK-EQ,1252.0,200
2026-08-20T10:10:57+05:30,NSE:TCS-EQ,2310.6,1
2026-08-20T10:10:55+05:30,NSE:HDFCBANK-EQ,727.15,6
2026-08-20T10:10:54+05:30,NSE:INFY-EQ,1139.5,8
2026-08-20T10:10:53+05:30,NSE:ITC-EQ,267.85,1
2026-08-20T10:10:57+05:30,NSE:RELIANCE-EQ,1309.0,3
2026-08-20T10:10:59+05:30,NSE:ICICIBANK-EQ,1410.8,62
2026-08-20T10:10:59+05:30,NSE:HDFCBANK-EQ,727.15,10
2026-08-20T10:10:59+05:30,NSE:ITC-EQ,267.85,1
2026-08-20T10:10:59+05:30,NSE:AXISBANK-EQ,1252.0,10
2026-08-20T10:10:59+05:30,NSE:INFY-EQ,1139.5,1
2026-08-20T10:11:00+05:30,NSE:INFY-EQ,1139.5,1
2026-08-20T10:11:00+05:30,NSE:ICICIBANK-EQ,1411.1,1
2026-08-20T10:11:00+05:30,NSE:AXISBANK-EQ,1252.1,1
2026-08-20T10:11:00+05:30,NSE:HDFCBANK-EQ,727.0,1
2026-08-20T10:11:00+05:30,NSE:ITC-EQ,267.75,1
2026-08-20T10:11:01+05:30,NSE:SBIN-EQ,1049.7,28
2026-08-20T10:11:01+05:30,NSE:RELIANCE-EQ,1309.1,28
2026-08-20T10:11:01+05:30,NSE:TCS-EQ,2310.7,6
2026-08-20T10:11:01+05:30,NSE:INFY-EQ,1139.2,24
2026-08-20T10:11:02+05:30,NSE:SBIN-EQ,1049.6,1
2026-08-20T10:11:02+05:30,NSE:RELIANCE-EQ,1309.0,1
2026-08-20T10:11:02+05:30,NSE:TCS-EQ,2310.0,453
2026-08-20T10:11:03+05:30,NSE:ICICIBANK-EQ,1411.6,1
2026-08-20T10:11:03+05:30,NSE:AXISBANK-EQ,1252.2,1
2026-08-20T10:11:03+05:30,NSE:ITC-EQ,267.85,10
2026-08-20T10:11:03+05:30,NSE:SBIN-EQ,1049.6,1
2026-08-20T10:11:03+05:30,NSE:RELIANCE-EQ,1309.3,1
2026-08-20T10:11:03+05:30,NSE:TCS-EQ,2310.0,1
2026-08-20T10:11:03+05:30,NSE:INFY-EQ,1139.1,1
2026-08-20T10:11:05+05:30,NSE:ICICIBANK-EQ,1411.6,1
2026-08-20T10:11:05+05:30,NSE:RELIANCE-EQ,1309.2,1
2026-08-20T10:11:05+05:30,NSE:AXISBANK-EQ,1252.2,2
2026-08-20T10:11:05+05:30,NSE:HDFCBANK-EQ,727.15,41
2026-08-20T10:11:05+05:30,NSE:ITC-EQ,267.85,1
2026-08-20T10:11:06+05:30,NSE:INFY-EQ,1139.5,2
2026-08-20T10:11:06+05:30,NSE:ICICIBANK-EQ,1411.5,2
2026-08-20T10:11:06+05:30,NSE:AXISBANK-EQ,1252.1,1
2026-08-20T10:11:06+05:30,NSE:HDFCBANK-EQ,727.0,9
2026-08-20T10:11:06+05:30,NSE:ITC-EQ,267.75,1
2026-08-20T10:11:07+05:30,NSE:ICICIBANK-EQ,1411.8,1
2026-08-20T10:11:07+05:30,NSE:AXISBANK-EQ,1252.0,1
2026-08-20T10:11:07+05:30,NSE:HDFCBANK-EQ,727.0,1
2026-08-20T10:11:07+05:30,NSE:INFY-EQ,1139.2,1
2026-08-20T10:11:07+05:30,NSE:ITC-EQ,267.85,16
2026-08-20T10:11:07+05:30,NSE:INFY-EQ,1139.2,1
2026-08-20T10:11:08+05:30,NSE:SBIN-EQ,1049.6,1
2026-08-20T10:11:08+05:30,NSE:TCS-EQ,2310.0,1
2026-08-20T10:11:09+05:30,NSE:SBIN-EQ,1049.7,10
